date;anio;trimestre;mes;dia;dia_id
25569;1970;1;1;1;19700101
25570;1970;1;1;2;19700102
25571;1970;1;1;3;19700103
25572;1970;1;1;4;19700104
25573;1970;1;1;5;19700105
25574;1970;1;1;6;19700106
25575;1970;1;1;7;19700107
25576;1970;1;1;8;19700108
25577;1970;1;1;9;19700109
25578;1970;1;1;10;19700110
25579;1970;1;1;11;19700111
25580;1970;1;1;12;19700112
25581;1970;1;1;13;19700113
25582;1970;1;1;14;19700114
25583;1970;1;1;15;19700115
25584;1970;1;1;16;19700116
25585;1970;1;1;17;19700117
25586;1970;1;1;18;19700118
25587;1970;1;1;19;19700119
25588;1970;1;1;20;19700120
25589;1970;1;1;21;19700121
25590;1970;1;1;22;19700122
25591;1970;1;1;23;19700123
25592;1970;1;1;24;19700124
25593;1970;1;1;25;19700125
25594;1970;1;1;26;19700126
25595;1970;1;1;27;19700127
25596;1970;1;1;28;19700128
25597;1970;1;1;29;19700129
25598;1970;1;1;30;19700130
25599;1970;1;1;31;19700131
25600;1970;1;2;1;19700201
25601;1970;1;2;2;19700202
25602;1970;1;2;3;19700203
25603;1970;1;2;4;19700204
25604;1970;1;2;5;19700205
25605;1970;1;2;6;19700206
25606;1970;1;2;7;19700207
25607;1970;1;2;8;19700208
25608;1970;1;2;9;19700209
25609;1970;1;2;10;19700210
25610;1970;1;2;11;19700211
25611;1970;1;2;12;19700212
25612;1970;1;2;13;19700213
25613;1970;1;2;14;19700214
25614;1970;1;2;15;19700215
25615;1970;1;2;16;19700216
25616;1970;1;2;17;19700217
25617;1970;1;2;18;19700218
25618;1970;1;2;19;19700219
25619;1970;1;2;20;19700220
25620;1970;1;2;21;19700221
25621;1970;1;2;22;19700222
25622;1970;1;2;23;19700223
25623;1970;1;2;24;19700224
25624;1970;1;2;25;19700225
25625;1970;1;2;26;19700226
25626;1970;1;2;27;19700227
25627;1970;1;2;28;19700228
25628;1970;1;3;1;19700301
25629;1970;1;3;2;19700302
25630;1970;1;3;3;19700303
25631;1970;1;3;4;19700304
25632;1970;1;3;5;19700305
25633;1970;1;3;6;19700306
25634;1970;1;3;7;19700307
25635;1970;1;3;8;19700308
25636;1970;1;3;9;19700309
25637;1970;1;3;10;19700310
25638;1970;1;3;11;19700311
25639;1970;1;3;12;19700312
25640;1970;1;3;13;19700313
25641;1970;1;3;14;19700314
25642;1970;1;3;15;19700315
25643;1970;1;3;16;19700316
25644;1970;1;3;17;19700317
25645;1970;1;3;18;19700318
25646;1970;1;3;19;19700319
25647;1970;1;3;20;19700320
25648;1970;1;3;21;19700321
25649;1970;1;3;22;19700322
25650;1970;1;3;23;19700323
25651;1970;1;3;24;19700324
25652;1970;1;3;25;19700325
25653;1970;1;3;26;19700326
25654;1970;1;3;27;19700327
25655;1970;1;3;28;19700328
25656;1970;1;3;29;19700329
25657;1970;1;3;30;19700330
25658;1970;1;3;31;19700331
25659;1970;2;4;1;19700401
25660;1970;2;4;2;19700402
25661;1970;2;4;3;19700403
25662;1970;2;4;4;19700404
25663;1970;2;4;5;19700405
25664;1970;2;4;6;19700406
25665;1970;2;4;7;19700407
25666;1970;2;4;8;19700408
25667;1970;2;4;9;19700409
25668;1970;2;4;10;19700410
25669;1970;2;4;11;19700411
25670;1970;2;4;12;19700412
25671;1970;2;4;13;19700413
25672;1970;2;4;14;19700414
25673;1970;2;4;15;19700415
25674;1970;2;4;16;19700416
25675;1970;2;4;17;19700417
25676;1970;2;4;18;19700418
25677;1970;2;4;19;19700419
25678;1970;2;4;20;19700420
25679;1970;2;4;21;19700421
25680;1970;2;4;22;19700422
25681;1970;2;4;23;19700423
25682;1970;2;4;24;19700424
25683;1970;2;4;25;19700425
25684;1970;2;4;26;19700426
25685;1970;2;4;27;19700427
25686;1970;2;4;28;19700428
25687;1970;2;4;29;19700429
25688;1970;2;4;30;19700430
25689;1970;2;5;1;19700501
25690;1970;2;5;2;19700502
