date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
0;0;0;0;0;19700101;0;0;0;
25569;1970;1;1;1;19700101;19700101;197001;197001;Enero
25570;1970;1;1;2;19700102;19700102;197001;197001;Enero
25571;1970;1;1;3;19700103;19700103;197001;197001;Enero
25572;1970;1;1;4;19700104;19700104;197001;197001;Enero
25573;1970;1;1;5;19700105;19700105;197001;197001;Enero
25574;1970;1;1;6;19700106;19700106;197001;197001;Enero
25575;1970;1;1;7;19700107;19700107;197001;197001;Enero
25576;1970;1;1;8;19700108;19700108;197001;197001;Enero
25577;1970;1;1;9;19700109;19700109;197001;197001;Enero
25578;1970;1;1;10;19700110;19700110;197001;197001;Enero
25579;1970;1;1;11;19700111;19700111;197001;197001;Enero
25580;1970;1;1;12;19700112;19700112;197001;197001;Enero
25581;1970;1;1;13;19700113;19700113;197001;197001;Enero
25582;1970;1;1;14;19700114;19700114;197001;197001;Enero
25583;1970;1;1;15;19700115;19700115;197001;197001;Enero
25584;1970;1;1;16;19700116;19700116;197001;197001;Enero
25585;1970;1;1;17;19700117;19700117;197001;197001;Enero
25586;1970;1;1;18;19700118;19700118;197001;197001;Enero
25587;1970;1;1;19;19700119;19700119;197001;197001;Enero
25588;1970;1;1;20;19700120;19700120;197001;197001;Enero
25589;1970;1;1;21;19700121;19700121;197001;197001;Enero
25590;1970;1;1;22;19700122;19700122;197001;197001;Enero
25591;1970;1;1;23;19700123;19700123;197001;197001;Enero
25592;1970;1;1;24;19700124;19700124;197001;197001;Enero
25593;1970;1;1;25;19700125;19700125;197001;197001;Enero
25594;1970;1;1;26;19700126;19700126;197001;197001;Enero
25595;1970;1;1;27;19700127;19700127;197001;197001;Enero
25596;1970;1;1;28;19700128;19700128;197001;197001;Enero
25597;1970;1;1;29;19700129;19700129;197001;197001;Enero
25598;1970;1;1;30;19700130;19700130;197001;197001;Enero
25599;1970;1;1;31;19700131;19700131;197001;197001;Enero
25600;1970;1;2;1;19700201;19700201;197002;197001;Febrero
25601;1970;1;2;2;19700202;19700202;197002;197001;Febrero
25602;1970;1;2;3;19700203;19700203;197002;197001;Febrero
25603;1970;1;2;4;19700204;19700204;197002;197001;Febrero
25604;1970;1;2;5;19700205;19700205;197002;197001;Febrero
25605;1970;1;2;6;19700206;19700206;197002;197001;Febrero
25606;1970;1;2;7;19700207;19700207;197002;197001;Febrero
25607;1970;1;2;8;19700208;19700208;197002;197001;Febrero
25608;1970;1;2;9;19700209;19700209;197002;197001;Febrero
25609;1970;1;2;10;19700210;19700210;197002;197001;Febrero
25610;1970;1;2;11;19700211;19700211;197002;197001;Febrero
25611;1970;1;2;12;19700212;19700212;197002;197001;Febrero
25612;1970;1;2;13;19700213;19700213;197002;197001;Febrero
25613;1970;1;2;14;19700214;19700214;197002;197001;Febrero
25614;1970;1;2;15;19700215;19700215;197002;197001;Febrero
25615;1970;1;2;16;19700216;19700216;197002;197001;Febrero
25616;1970;1;2;17;19700217;19700217;197002;197001;Febrero
25617;1970;1;2;18;19700218;19700218;197002;197001;Febrero
25618;1970;1;2;19;19700219;19700219;197002;197001;Febrero
25619;1970;1;2;20;19700220;19700220;197002;197001;Febrero
25620;1970;1;2;21;19700221;19700221;197002;197001;Febrero
25621;1970;1;2;22;19700222;19700222;197002;197001;Febrero
25622;1970;1;2;23;19700223;19700223;197002;197001;Febrero
25623;1970;1;2;24;19700224;19700224;197002;197001;Febrero
25624;1970;1;2;25;19700225;19700225;197002;197001;Febrero
25625;1970;1;2;26;19700226;19700226;197002;197001;Febrero
25626;1970;1;2;27;19700227;19700227;197002;197001;Febrero
25627;1970;1;2;28;19700228;19700228;197002;197001;Febrero
25628;1970;1;3;1;19700301;19700301;197003;197001;Marzo
25629;1970;1;3;2;19700302;19700302;197003;197001;Marzo
25630;1970;1;3;3;19700303;19700303;197003;197001;Marzo
25631;1970;1;3;4;19700304;19700304;197003;197001;Marzo
25632;1970;1;3;5;19700305;19700305;197003;197001;Marzo
25633;1970;1;3;6;19700306;19700306;197003;197001;Marzo
25634;1970;1;3;7;19700307;19700307;197003;197001;Marzo
25635;1970;1;3;8;19700308;19700308;197003;197001;Marzo
25636;1970;1;3;9;19700309;19700309;197003;197001;Marzo
25637;1970;1;3;10;19700310;19700310;197003;197001;Marzo
25638;1970;1;3;11;19700311;19700311;197003;197001;Marzo
25639;1970;1;3;12;19700312;19700312;197003;197001;Marzo
25640;1970;1;3;13;19700313;19700313;197003;197001;Marzo
25641;1970;1;3;14;19700314;19700314;197003;197001;Marzo
25642;1970;1;3;15;19700315;19700315;197003;197001;Marzo
25643;1970;1;3;16;19700316;19700316;197003;197001;Marzo
25644;1970;1;3;17;19700317;19700317;197003;197001;Marzo
25645;1970;1;3;18;19700318;19700318;197003;197001;Marzo
25646;1970;1;3;19;19700319;19700319;197003;197001;Marzo
25647;1970;1;3;20;19700320;19700320;197003;197001;Marzo
25648;1970;1;3;21;19700321;19700321;197003;197001;Marzo
25649;1970;1;3;22;19700322;19700322;197003;197001;Marzo
25650;1970;1;3;23;19700323;19700323;197003;197001;Marzo
25651;1970;1;3;24;19700324;19700324;197003;197001;Marzo
25652;1970;1;3;25;19700325;19700325;197003;197001;Marzo
25653;1970;1;3;26;19700326;19700326;197003;197001;Marzo
25654;1970;1;3;27;19700327;19700327;197003;197001;Marzo
25655;1970;1;3;28;19700328;19700328;197003;197001;Marzo
25656;1970;1;3;29;19700329;19700329;197003;197001;Marzo
25657;1970;1;3;30;19700330;19700330;197003;197001;Marzo
25658;1970;1;3;31;19700331;19700331;197003;197001;Marzo
25659;1970;2;4;1;19700401;19700401;197004;197002;Abril
25660;1970;2;4;2;19700402;19700402;197004;197002;Abril
25661;1970;2;4;3;19700403;19700403;197004;197002;Abril
25662;1970;2;4;4;19700404;19700404;197004;197002;Abril
25663;1970;2;4;5;19700405;19700405;197004;197002;Abril
25664;1970;2;4;6;19700406;19700406;197004;197002;Abril
25665;1970;2;4;7;19700407;19700407;197004;197002;Abril
25666;1970;2;4;8;19700408;19700408;197004;197002;Abril
25667;1970;2;4;9;19700409;19700409;197004;197002;Abril
25668;1970;2;4;10;19700410;19700410;197004;197002;Abril
25669;1970;2;4;11;19700411;19700411;197004;197002;Abril
25670;1970;2;4;12;19700412;19700412;197004;197002;Abril
25671;1970;2;4;13;19700413;19700413;197004;197002;Abril
25672;1970;2;4;14;19700414;19700414;197004;197002;Abril
25673;1970;2;4;15;19700415;19700415;197004;197002;Abril
25674;1970;2;4;16;19700416;19700416;197004;197002;Abril
25675;1970;2;4;17;19700417;19700417;197004;197002;Abril
25676;1970;2;4;18;19700418;19700418;197004;197002;Abril
25677;1970;2;4;19;19700419;19700419;197004;197002;Abril
25678;1970;2;4;20;19700420;19700420;197004;197002;Abril
25679;1970;2;4;21;19700421;19700421;197004;197002;Abril
25680;1970;2;4;22;19700422;19700422;197004;197002;Abril
